"num_samples","batchsize: 8 (Batchsize: partner: IQL) - _step","batchsize: 8 (Batchsize: partner: IQL) - _step__MIN","batchsize: 8 (Batchsize: partner: IQL) - _step__MAX","batchsize: 8 (Batchsize: partner: IQL) - perfect","batchsize: 8 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 8 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 16 (Batchsize: partner: IQL) - _step","batchsize: 16 (Batchsize: partner: IQL) - _step__MIN","batchsize: 16 (Batchsize: partner: IQL) - _step__MAX","batchsize: 16 (Batchsize: partner: IQL) - perfect","batchsize: 16 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 16 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"5500332","","","","","","","","","","","","","","","","","","","","","","","","","365","365","365","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"5500830","","","","","","","","","","","","","529","529","529","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5500936","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202","202","202","30.5","30.5","30.5","","","","","",""
"5501224","703","703","703","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5501750","","","","","","","629","629","629","30.5","30.5","30.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5501920","","","","","","","","","","","","","","","","","","","478","478","478","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","",""
"5504400","","","","","","","637","637","637","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5504561","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","152","152","31.3","31.3","31.3","","","","","",""
"5505763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254","254","254","31.8","31.8","31.8","","","","","","","","","","","",""
"5505929","","","","","","","","","","","","","","","","","","","","","","","","","370","370","370","30.9","30.9","30.9","","","","","","","","","","","","","","","","","",""
"5506202","","","","","","","","","","","","","","","","","","","472","472","472","28.1","28.1","28.1","","","","","","","","","","","","","","","","","","","","","","","",""
"5508051","","","","","","","","","","","","","548","548","548","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5509062","704","704","704","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5509111","","","","","","","","","","","","","","","","","","","","","","","","","378","378","378","34.8","34.8","34.8","","","","","","","","","","","","","","","","","",""
"5509327","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","267","267","267","31.8","31.8","31.8","","","","","","","","","","","",""
"5509961","","","","","","","630","630","630","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5510007","","","","","","","","","","","","","542","542","542","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5510163","","","","","","","","","","","","","","","","","","","","","","","","","509","509","509","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"5510544","","","","","","","","","","","","","","","","","","","","","","","","","376","376","376","35.5","35.5","35.5","","","","","","","","","","","","","","","","","",""
"5511400","","","","","","","","","","","","","530","530","530","29.2","29.2","29.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5512103","","","","","","","","","","","","","","","","","","","465","465","465","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","",""
"5513044","","","","","","","638","638","638","33.1","33.1","33.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5513390","","","","","","","","","","","","","","","","","","","","","","","","","380","380","380","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"5513806","","","","","","","","","","","","","","","","","","","","","","","","","380","380","380","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"5513827","","","","","","","","","","","","","","","","","","","479","479","479","33.2","33.2","33.2","","","","","","","","","","","","","","","","","","","","","","","",""
"5515198","","","","","","","","","","","","","","","","","","","","","","","","","366","366","366","32.2","32.2","32.2","","","","","","","","","","","","","","","","","",""
"5515998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","256","256","256","31.1","31.1","31.1","","","","","","","","","","","",""
"5516813","705","705","705","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5517812","","","","","","","","","","","","","549","549","549","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5518026","","","","","","","","","","","","","","","","","","","473","473","473","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","",""
"5518426","","","","","","","631","631","631","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5519048","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","130","130","33.7","33.7","33.7"
"5520391","","","","","","","","","","","","","","","","","","","","","","","","","510","510","510","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"5520414","","","","","","","","","","","","","543","543","543","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5520774","","","","","","","","","","","","","","","","","","","","","","","","","371","371","371","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"5521858","","","","","","","","","","","","","531","531","531","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5521949","","","","","","","639","639","639","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5523864","","","","","","","","","","","","","","","","","","","","","","","","","379","379","379","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"5524089","","","","","","","","","","","","","","","","","","","466","466","466","33.1","33.1","33.1","","","","","","","","","","","","","","","","","","","","","","","",""
"5524576","706","706","706","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5525158","","","","","","","","","","","","","","","","","","","","","","","","","377","377","377","30.9","30.9","30.9","","","","","","","","","","","","","","","","","",""
"5525874","","","","","","","","","","","","","","","","","","","480","480","480","28.1","28.1","28.1","","","","","","","","","","","","","","","","","","","","","","","",""
"5527100","","","","","","","632","632","632","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5527556","","","","","","","","","","","","","550","550","550","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5527712","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203","203","203","29.7","29.7","29.7","","","","","",""
"5527767","","","","","","","","","","","","","","","","","","","","","","","","","381","381","381","30.5","30.5","30.5","","","","","","","","","","","","","","","","","",""
"5528179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","255","255","255","30.5","30.5","30.5","","","","","","","","","","","",""
"5528336","","","","","","","","","","","","","","","","","","","","","","","","","381","381","381","32.2","32.2","32.2","","","","","","","","","","","","","","","","","",""
"5529893","","","","","","","","","","","","","","","","","","","474","474","474","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"5530174","","","","","","","","","","","","","","","","","","","","","","","","","367","367","367","28.9","28.9","28.9","","","","","","","","","","","","","","","","","",""
"5530531","","","","","","","640","640","640","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5530555","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","268","268","268","31.7","31.7","31.7","","","","","","","","","","","",""
"5530636","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","31.6","31.6","31.6","","","","","",""
"5530957","","","","","","","","","","","","","544","544","544","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5531146","","","","","","","","","","","","","","","","","","","","","","","","","511","511","511","27.3","27.3","27.3","","","","","","","","","","","","","","","","","",""
"5531909","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","32.2","32.2","32.2"
"5531974","","","","","","","","","","","","","532","532","532","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5532406","707","707","707","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5535631","","","","","","","","","","","","","","","","","","","","","","","","","372","372","372","33.6","33.6","33.6","","","","","","","","","","","","","","","","","",""
"5535834","","","","","","","633","633","633","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
