"num_samples","batchsize: 8 (Batchsize: partner: OBL5) - _step","batchsize: 8 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 8 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 8 (Batchsize: partner: OBL5) - perfect","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 16 (Batchsize: partner: OBL5) - _step","batchsize: 16 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 16 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 16 (Batchsize: partner: OBL5) - perfect","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 32 (Batchsize: partner: OBL5) - _step","batchsize: 32 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 32 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 32 (Batchsize: partner: OBL5) - perfect","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 64 (Batchsize: partner: OBL5) - _step","batchsize: 64 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 64 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 64 (Batchsize: partner: OBL5) - perfect","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 128 (Batchsize: partner: OBL5) - _step","batchsize: 128 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 128 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 128 (Batchsize: partner: OBL5) - perfect","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 256 (Batchsize: partner: OBL5) - _step","batchsize: 256 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 256 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 256 (Batchsize: partner: OBL5) - perfect","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 512 (Batchsize: partner: OBL5) - _step","batchsize: 512 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 512 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 512 (Batchsize: partner: OBL5) - perfect","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - _step","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - perfect","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MAX"
"5411033","","","","","","","","","","","","","","","","","","","","","","","","","404","404","404","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"5411687","","","","","","","","","","","","","584","584","584","35.8","35.8","35.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5412717","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","128","128","31.900000000000002","31.900000000000002","31.900000000000002","","","","","",""
"5413422","","","","","","","","","","","","","","","","","","","671","671","671","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"5413697","","","","","","","","","","","","","","","","","","","688","688","688","27.500000000000004","27.500000000000004","27.500000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"5413814","","","","","","","","","","","","","","","","","","","","","","","","","399","399","399","32.9","32.9","32.9","","","","","","","","","","","","","","","","","",""
"5414019","","","","","","","","","","","","","898","898","898","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5414023","","","","","","","","","","","","","","","","","","","","","","","","","395","395","395","33.1","33.1","33.1","","","","","","","","","","","","","","","","","",""
"5414280","","","","","","","709","709","709","34.9","34.9","34.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5414717","","","","","","","","","","","","","","","","","","","","","","","","","404","404","404","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","",""
"5415807","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","246","246","31","31","31","","","","","","","","","","","",""
"5415907","","","","","","","","","","","","","","","","","","","667","667","667","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","",""
"5416607","","","","","","","","","","","","","891","891","891","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5420451","","","","","","","","","","","","","899","899","899","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5420491","","","","","","","","","","","","","","","","","","","","","","","","","394","394","394","32.7","32.7","32.7","","","","","","","","","","","","","","","","","",""
"5421445","","","","","","","","","","","","","585","585","585","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5421584","","","","","","","710","710","710","36.3","36.3","36.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5421755","","","","","","","","","","","","","","","","","","","689","689","689","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"5421772","","","","","","","","","","","","","","","","","","","","","","","","","390","390","390","30.4","30.4","30.4","","","","","","","","","","","","","","","","","",""
"5421954","","","","","","","","","","","","","","","","","","","672","672","672","28.7","28.7","28.7","","","","","","","","","","","","","","","","","","","","","","","",""
"5422866","","","","","","","","","","","","","892","892","892","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5424310","","","","","","","","","","","","","","","","","","","668","668","668","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","",""
"5424547","","","","","","","","","","","","","","","","","","","","","","","","","407","407","407","32.6","32.6","32.6","","","","","","","","","","","","","","","","","",""
"5424560","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","68","68","28.799999999999997","28.799999999999997","28.799999999999997"
"5424975","","","","","","","","","","","","","","","","","","","","","","","","","405","405","405","29.4","29.4","29.4","","","","","","","","","","","","","","","","","",""
"5426488","","","","","","","","","","","","","900","900","900","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5426813","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","175","175","32","32","32","","","","","",""
"5426863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","264","264","264","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","",""
"5427367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210","210","210","33.1","33.1","33.1","","","","","","","","","","","",""
"5427409","","","","","","","","","","","","","","","","","","","","","","","","","400","400","400","33.7","33.7","33.7","","","","","","","","","","","","","","","","","",""
"5427507","","","","","","","","","","","","","","","","","","","","","","","","","396","396","396","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"5428230","","","","","","","","","","","","","","","","","","","","","","","","","405","405","405","29.7","29.7","29.7","","","","","","","","","","","","","","","","","",""
"5428917","","","","","","","711","711","711","34","34","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5429303","","","","","","","","","","","","","893","893","893","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5429341","","","","","","","","","","","","","","","","","","","690","690","690","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"5429698","","","","","","","","","","","","","","","","","","","673","673","673","25.7","25.7","25.7","","","","","","","","","","","","","","","","","","","","","","","",""
"5430895","","","","","","","","","","","","","586","586","586","33.5","33.5","33.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5432426","","","","","","","","","","","","","","","","","","","669","669","669","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"5432904","","","","","","","","","","","","","901","901","901","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5434371","","","","","","","","","","","","","","","","","","","","","","","","","395","395","395","32.1","32.1","32.1","","","","","","","","","","","","","","","","","",""
"5435513","","","","","","","","","","","","","894","894","894","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5436322","","","","","","","","","","","","","","","","","","","","","","","","","391","391","391","30.8","30.8","30.8","","","","","","","","","","","","","","","","","",""
"5436392","","","","","","","","","","","","","","","","","","","691","691","691","26.3","26.3","26.3","","","","","","","","","","","","","","","","","","","","","","","",""
"5436751","","","","","","","712","712","712","35.199999999999996","35.199999999999996","35.199999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5437301","","","","","","","","","","","","","","","","","","","674","674","674","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"5437759","","","","","","","","","","","","","","","","","","","","","","","","","408","408","408","30.3","30.3","30.3","","","","","","","","","","","","","","","","","",""
"5438160","","","","","","","","","","","","","","","","","","","","","","","","","406","406","406","31.7","31.7","31.7","","","","","","","","","","","","","","","","","",""
"5438418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247","247","247","32","32","32","","","","","","","","","","","",""
"5438690","","","","","","","","","","","","","902","902","902","28.4","28.4","28.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5440320","","","","","","","","","","","","","587","587","587","35.9","35.9","35.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5440644","","","","","","","","","","","","","","","","","","","670","670","670","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","",""
"5441218","","","","","","","","","","","","","","","","","","","","","","","","","401","401","401","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"5441656","","","","","","","","","","","","","895","895","895","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5441695","","","","","","","","","","","","","","","","","","","","","","","","","406","406","406","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","",""
"5442343","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","119","119","30.5","30.5","30.5","","","","","",""
"5442394","","","","","","","","","","","","","","","","","","","","","","","","","397","397","397","32.6","32.6","32.6","","","","","","","","","","","","","","","","","",""
"5444242","","","","","","","","","","","","","","","","","","","692","692","692","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"5444325","","","","","","","713","713","713","33.2","33.2","33.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5444957","","","","","","","","","","","","","903","903","903","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5445339","","","","","","","","","","","","","","","","","","","675","675","675","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"5447773","","","","","","","","","","","","","896","896","896","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
