"num_samples","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"4124661","","","","","","","","","","","","","381","381","381","30.7","30.7","30.7","","","","","","","","","","","","","","","","","",""
"4125644","","","","","","","","","","","","","","","","","","","200","200","200","31.8","31.8","31.8","","","","","","","","","","","",""
"4125835","","","","","","","","","","","","","282","282","282","32.1","32.1","32.1","","","","","","","","","","","","","","","","","",""
"4127012","","","","","","","","","","","","","285","285","285","31.8","31.8","31.8","","","","","","","","","","","","","","","","","",""
"4127601","","","","","","","359","359","359","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"4128239","396","396","396","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4129072","","","","","","","","","","","","","","","","","","","","","","","","","121","121","121","32.5","32.5","32.5","","","","","",""
"4129351","407","407","407","29.2","29.2","29.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4129454","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","97","31","31","31"
"4130062","","","","","","","","","","","","","","","","","","","","","","","","","114","114","114","30.2","30.2","30.2","","","","","",""
"4130160","","","","","","","349","349","349","30.5","30.5","30.5","","","","","","","","","","","","","","","","","","","","","","","",""
"4131829","","","","","","","356","356","356","30.5","30.5","30.5","","","","","","","","","","","","","","","","","","","","","","","",""
"4132253","","","","","","","","","","","","","275","275","275","30.7","30.7","30.7","","","","","","","","","","","","","","","","","",""
"4133058","412","412","412","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4134358","","","","","","","","","","","","","382","382","382","27.6","27.6","27.6","","","","","","","","","","","","","","","","","",""
"4136628","","","","","","","","","","","","","285","285","285","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","",""
"4138256","","","","","","","","","","","","","279","279","279","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","",""
"4138450","397","397","397","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4139025","","","","","","","360","360","360","30.7","30.7","30.7","","","","","","","","","","","","","","","","","","","","","","","",""
"4139049","","","","","","","","","","","","","","","","","","","192","192","192","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","",""
"4139487","408","408","408","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4140665","","","","","","","","","","","","","283","283","283","31","31","31","","","","","","","","","","","","","","","","","",""
"4141442","","","","","","","","","","","","","286","286","286","30.4","30.4","30.4","","","","","","","","","","","","","","","","","",""
"4142246","","","","","","","350","350","350","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"4142810","","","","","","","","","","","","","","","","","","","193","193","193","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","",""
"4143356","413","413","413","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4143896","","","","","","","357","357","357","29.2","29.2","29.2","","","","","","","","","","","","","","","","","","","","","","","",""
"4144847","","","","","","","","","","","","","383","383","383","28.9","28.9","28.9","","","","","","","","","","","","","","","","","",""
"4146738","","","","","","","","","","","","","","","","","","","201","201","201","31.1","31.1","31.1","","","","","","","","","","","",""
"4147238","","","","","","","","","","","","","276","276","276","30.3","30.3","30.3","","","","","","","","","","","","","","","","","",""
"4148562","398","398","398","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4149656","409","409","409","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4150334","","","","","","","361","361","361","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"4150523","","","","","","","","","","","","","","","","","","","","","","","","","152","152","152","33.900000000000006","33.900000000000006","33.900000000000006","","","","","",""
"4151357","","","","","","","","","","","","","286","286","286","30.8","30.8","30.8","","","","","","","","","","","","","","","","","",""
"4152792","","","","","","","","","","","","","280","280","280","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"4153471","414","414","414","31.3","31.3","31.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4154315","","","","","","","351","351","351","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","",""
"4155215","","","","","","","","","","","","","284","284","284","31.6","31.6","31.6","","","","","","","","","","","","","","","","","",""
"4155540","","","","","","","","","","","","","384","384","384","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","",""
"4155717","","","","","","","358","358","358","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"4156011","","","","","","","","","","","","","287","287","287","28.4","28.4","28.4","","","","","","","","","","","","","","","","","",""
"4158900","399","399","399","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4159017","410","410","410","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4161026","","","","","","","","","","","","","","","","","","","193","193","193","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","",""
"4162249","","","","","","","362","362","362","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","",""
"4162539","","","","","","","","","","","","","277","277","277","33","33","33","","","","","","","","","","","","","","","","","",""
"4163919","415","415","415","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4164978","","","","","","","","","","","","","","","","","","","194","194","194","32.1","32.1","32.1","","","","","","","","","","","",""
"4165125","","","","","","","","","","","","","","","","","","","","","","","","","122","122","122","28.599999999999998","28.599999999999998","28.599999999999998","","","","","",""
"4165514","","","","","","","","","","","","","287","287","287","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","",""
"4165888","","","","","","","","","","","","","385","385","385","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","",""
"4166254","","","","","","","352","352","352","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","",""
"4166529","","","","","","","","","","","","","","","","","","","","","","","","","115","115","115","31.6","31.6","31.6","","","","","",""
"4166732","","","","","","","","","","","","","","","","","","","202","202","202","30.2","30.2","30.2","","","","","","","","","","","",""
"4167233","","","","","","","359","359","359","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"4167797","","","","","","","","","","","","","281","281","281","29.2","29.2","29.2","","","","","","","","","","","","","","","","","",""
"4168732","411","411","411","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4169075","400","400","400","31","31","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4169650","","","","","","","","","","","","","285","285","285","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"4170416","","","","","","","","","","","","","288","288","288","30.8","30.8","30.8","","","","","","","","","","","","","","","","","",""
"4171085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","30.9","30.9","30.9"
"4173149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","74","74","30.099999999999998","30.099999999999998","30.099999999999998"
"4173639","","","","","","","363","363","363","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"4174376","416","416","416","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4176882","","","","","","","","","","","","","386","386","386","27","27","27","","","","","","","","","","","","","","","","","",""
"4177753","","","","","","","","","","","","","278","278","278","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","",""
"4177828","","","","","","","","","","","","","","","","","","","","","","","","","153","153","153","31.8","31.8","31.8","","","","","",""
"4178486","","","","","","","353","353","353","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","",""
"4178622","412","412","412","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4178995","","","","","","","360","360","360","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"4179462","401","401","401","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4179779","","","","","","","","","","","","","288","288","288","31.2","31.2","31.2","","","","","","","","","","","","","","","","","",""
