"num_samples","num_thread: 5 (threads: partner IQL) - _step","num_thread: 5 (threads: partner IQL) - _step__MIN","num_thread: 5 (threads: partner IQL) - _step__MAX","num_thread: 5 (threads: partner IQL) - perfect","num_thread: 5 (threads: partner IQL) - perfect__MIN","num_thread: 5 (threads: partner IQL) - perfect__MAX","num_thread: 10 (threads: partner IQL) - _step","num_thread: 10 (threads: partner IQL) - _step__MIN","num_thread: 10 (threads: partner IQL) - _step__MAX","num_thread: 10 (threads: partner IQL) - perfect","num_thread: 10 (threads: partner IQL) - perfect__MIN","num_thread: 10 (threads: partner IQL) - perfect__MAX","num_thread: 20 (threads: partner IQL) - _step","num_thread: 20 (threads: partner IQL) - _step__MIN","num_thread: 20 (threads: partner IQL) - _step__MAX","num_thread: 20 (threads: partner IQL) - perfect","num_thread: 20 (threads: partner IQL) - perfect__MIN","num_thread: 20 (threads: partner IQL) - perfect__MAX","num_thread: 40 (threads: partner IQL) - _step","num_thread: 40 (threads: partner IQL) - _step__MIN","num_thread: 40 (threads: partner IQL) - _step__MAX","num_thread: 40 (threads: partner IQL) - perfect","num_thread: 40 (threads: partner IQL) - perfect__MIN","num_thread: 40 (threads: partner IQL) - perfect__MAX","num_thread: 80 (threads: partner IQL) - _step","num_thread: 80 (threads: partner IQL) - _step__MIN","num_thread: 80 (threads: partner IQL) - _step__MAX","num_thread: 80 (threads: partner IQL) - perfect","num_thread: 80 (threads: partner IQL) - perfect__MIN","num_thread: 80 (threads: partner IQL) - perfect__MAX","num_thread: 120 (threads: partner IQL) - _step","num_thread: 120 (threads: partner IQL) - _step__MIN","num_thread: 120 (threads: partner IQL) - _step__MAX","num_thread: 120 (threads: partner IQL) - perfect","num_thread: 120 (threads: partner IQL) - perfect__MIN","num_thread: 120 (threads: partner IQL) - perfect__MAX","num_thread: 160 (threads: partner IQL) - _step","num_thread: 160 (threads: partner IQL) - _step__MIN","num_thread: 160 (threads: partner IQL) - _step__MAX","num_thread: 160 (threads: partner IQL) - perfect","num_thread: 160 (threads: partner IQL) - perfect__MIN","num_thread: 160 (threads: partner IQL) - perfect__MAX"
"2294441","","","","","","","","","","","","","158","158","158","28.1","28.1","28.1","","","","","","","","","","","","","","","","","","","","","","","",""
"2294527","","","","","","","","","","","","","","","","","","","116","116","116","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"2295215","","","","","","","428","428","428","20","20","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2296024","","","","","","","","","","","","","","","","","","","","","","","","","57","57","57","27.200000000000003","27.200000000000003","27.200000000000003","","","","","","","","","","","",""
"2296174","","","","","","","367","367","367","20.8","20.8","20.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2296832","","","","","","","","","","","","","161","161","161","27.800000000000004","27.800000000000004","27.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"2298086","","","","","","","","","","","","","156","156","156","25.4","25.4","25.4","","","","","","","","","","","","","","","","","","","","","","","",""
"2298630","","","","","","","359","359","359","20.7","20.7","20.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2298741","","","","","","","","","","","","","158","158","158","28.1","28.1","28.1","","","","","","","","","","","","","","","","","","","","","","","",""
"2300455","","","","","","","429","429","429","15.8","15.8","15.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2302348","","","","","","","368","368","368","21.2","21.2","21.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2302852","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80","80","29.2","29.2","29.2","","","","","",""
"2303719","","","","","","","","","","","","","","","","","","","81","81","81","26","26","26","","","","","","","","","","","","","","","","","",""
"2304733","","","","","","","","","","","","","160","160","160","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"2304762","","","","","","","","","","","","","212","212","212","28.1","28.1","28.1","","","","","","","","","","","","","","","","","","","","","","","",""
"2304983","","","","","","","360","360","360","23.599999999999998","23.599999999999998","23.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2305849","","","","","","","430","430","430","18.9","18.9","18.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2308395","","","","","","","","","","","","","154","154","154","28.1","28.1","28.1","","","","","","","","","","","","","","","","","","","","","","","",""
"2308498","","","","","","","369","369","369","23.7","23.7","23.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2308629","","","","","","","","","","","","","159","159","159","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","",""
"2308898","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","24.099999999999998","24.099999999999998","24.099999999999998"
"2311159","","","","","","","431","431","431","18.5","18.5","18.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2311204","","","","","","","","","","","","","","","","","","","80","80","80","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","",""
"2311412","","","","","","","361","361","361","21.099999999999998","21.099999999999998","21.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2311840","","","","","","","","","","","","","162","162","162","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"2313147","","","","","","","","","","","","","159","159","159","29.2","29.2","29.2","","","","","","","","","","","","","","","","","","","","","","","",""
"2313176","","","","","","","","","","","","","157","157","157","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"2313631","","","","","","","","","","","","","","","","","","","117","117","117","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"2314586","","","","","","","370","370","370","23.200000000000003","23.200000000000003","23.200000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2315915","","","","","","","","","","","","","213","213","213","26.900000000000002","26.900000000000002","26.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"2316441","","","","","","","432","432","432","18.8","18.8","18.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2317774","","","","","","","362","362","362","22","22","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2319473","","","","","","","","","","","","","161","161","161","27.6","27.6","27.6","","","","","","","","","","","","","","","","","","","","","","","",""
"2320567","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","32","32","20.200000000000003","20.200000000000003","20.200000000000003"
"2320828","","","","","","","371","371","371","22","22","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2321835","","","","","","","433","433","433","18.4","18.4","18.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2322094","","","","","","","","","","","","","","","","","","","","","","","","","52","52","52","23.599999999999998","23.599999999999998","23.599999999999998","","","","","","","","","","","",""
"2323198","","","","","","","","","","","","","160","160","160","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","",""
"2323301","","","","","","","","","","","","","155","155","155","26.1","26.1","26.1","","","","","","","","","","","","","","","","","","","","","","","",""
"2324203","","","","","","","363","363","363","21.7","21.7","21.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2326627","","","","","","","","","","","","","163","163","163","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","",""
"2326776","","","","","","","","","","","","","214","214","214","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"2327065","","","","","","","372","372","372","23.7","23.7","23.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2327117","","","","","","","","","","","","","","","","","","","","","","","","","51","51","51","29.2","29.2","29.2","","","","","","","","","","","",""
"2327189","","","","","","","434","434","434","18.2","18.2","18.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2327906","","","","","","","","","","","","","160","160","160","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"2328252","","","","","","","","","","","","","158","158","158","29.099999999999998","29.099999999999998","29.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"2330566","","","","","","","364","364","364","21.7","21.7","21.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2332438","","","","","","","435","435","435","16.3","16.3","16.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2332633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","81","81","26.6","26.6","26.6","","","","","",""
"2332981","","","","","","","","","","","","","","","","","","","82","82","82","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","","","","","","","",""
"2333193","","","","","","","","","","","","","","","","","","","118","118","118","28.000000000000004","28.000000000000004","28.000000000000004","","","","","","","","","","","","","","","","","",""
"2333342","","","","","","","373","373","373","22.7","22.7","22.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2334159","","","","","","","","","","","","","162","162","162","27.3","27.3","27.3","","","","","","","","","","","","","","","","","","","","","","","",""
"2335632","","","","","","","","","","","","","","","","","","","","","","","","","53","53","53","22.7","22.7","22.7","","","","","","","","","","","",""
"2336213","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","27.3","27.3","27.3","","","","","","","","","","","",""
"2336946","","","","","","","365","365","365","20","20","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2337585","","","","","","","","","","","","","161","161","161","27","27","27","","","","","","","","","","","","","","","","","","","","","","","",""
"2337765","","","","","","","436","436","436","18.099999999999998","18.099999999999998","18.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2338061","","","","","","","","","","","","","215","215","215","26.6","26.6","26.6","","","","","","","","","","","","","","","","","","","","","","","",""
"2338150","","","","","","","","","","","","","156","156","156","26.5","26.5","26.5","","","","","","","","","","","","","","","","","","","","","","","",""
"2339535","","","","","","","374","374","374","24.3","24.3","24.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
