"num_samples","num_thread: 5 (threads: partner OBL5) - _step","num_thread: 5 (threads: partner OBL5) - _step__MIN","num_thread: 5 (threads: partner OBL5) - _step__MAX","num_thread: 5 (threads: partner OBL5) - perfect","num_thread: 5 (threads: partner OBL5) - perfect__MIN","num_thread: 5 (threads: partner OBL5) - perfect__MAX","num_thread: 10 (threads: partner OBL5) - _step","num_thread: 10 (threads: partner OBL5) - _step__MIN","num_thread: 10 (threads: partner OBL5) - _step__MAX","num_thread: 10 (threads: partner OBL5) - perfect","num_thread: 10 (threads: partner OBL5) - perfect__MIN","num_thread: 10 (threads: partner OBL5) - perfect__MAX","num_thread: 20 (threads: partner OBL5) - _step","num_thread: 20 (threads: partner OBL5) - _step__MIN","num_thread: 20 (threads: partner OBL5) - _step__MAX","num_thread: 20 (threads: partner OBL5) - perfect","num_thread: 20 (threads: partner OBL5) - perfect__MIN","num_thread: 20 (threads: partner OBL5) - perfect__MAX","num_thread: 40 (threads: partner OBL5) - _step","num_thread: 40 (threads: partner OBL5) - _step__MIN","num_thread: 40 (threads: partner OBL5) - _step__MAX","num_thread: 40 (threads: partner OBL5) - perfect","num_thread: 40 (threads: partner OBL5) - perfect__MIN","num_thread: 40 (threads: partner OBL5) - perfect__MAX","num_thread: 80 (threads: partner OBL5) - _step","num_thread: 80 (threads: partner OBL5) - _step__MIN","num_thread: 80 (threads: partner OBL5) - _step__MAX","num_thread: 80 (threads: partner OBL5) - perfect","num_thread: 80 (threads: partner OBL5) - perfect__MIN","num_thread: 80 (threads: partner OBL5) - perfect__MAX","num_thread: 120 (threads: partner OBL5) - _step","num_thread: 120 (threads: partner OBL5) - _step__MIN","num_thread: 120 (threads: partner OBL5) - _step__MAX","num_thread: 120 (threads: partner OBL5) - perfect","num_thread: 120 (threads: partner OBL5) - perfect__MIN","num_thread: 120 (threads: partner OBL5) - perfect__MAX","num_thread: 160 (threads: partner OBL5) - _step","num_thread: 160 (threads: partner OBL5) - _step__MIN","num_thread: 160 (threads: partner OBL5) - _step__MAX","num_thread: 160 (threads: partner OBL5) - perfect","num_thread: 160 (threads: partner OBL5) - perfect__MIN","num_thread: 160 (threads: partner OBL5) - perfect__MAX"
"3983850","","","","","","","771","771","771","18","18","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3984646","","","","","","","","","","","","","","","","","","","","","","","","","93","93","93","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","",""
"3986016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","141","141","31","31","31","","","","","",""
"3986327","","","","","","","","","","","","","","","","","","","144","144","144","32.1","32.1","32.1","","","","","","","","","","","","","","","","","",""
"3986765","","","","","","","790","790","790","20.1","20.1","20.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3987108","","","","","","","","","","","","","405","405","405","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"3987575","","","","","","","780","780","780","19","19","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3988160","","","","","","","789","789","789","19.900000000000002","19.900000000000002","19.900000000000002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3988995","","","","","","","772","772","772","19.7","19.7","19.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3989197","","","","","","","","","","","","","300","300","300","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"3989240","","","","","","","","","","","","","300","300","300","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"3990087","","","","","","","","","","","","","292","292","292","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"3990279","","","","","","","","","","","","","","","","","","","148","148","148","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","",""
"3990295","","","","","","","","","","","","","","","","","","","","","","","","","102","102","102","31.8","31.8","31.8","","","","","","","","","","","",""
"3990810","","","","","","","","","","","","","","","","","","","221","221","221","33","33","33","","","","","","","","","","","","","","","","","",""
"3990958","","","","","","","","","","","","","293","293","293","26.8","26.8","26.8","","","","","","","","","","","","","","","","","","","","","","","",""
"3991884","","","","","","","791","791","791","19.3","19.3","19.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3992724","","","","","","","781","781","781","20.9","20.9","20.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3992861","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","66","66","28.299999999999997","28.299999999999997","28.299999999999997"
"3993232","","","","","","","790","790","790","18.5","18.5","18.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3993875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","63","63","29.799999999999997","29.799999999999997","29.799999999999997"
"3994050","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","",""
"3994075","","","","","","","773","773","773","22.1","22.1","22.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3995818","","","","","","","","","","","","","299","299","299","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"3996120","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","30.5","30.5","30.5","","","","","","","","","","","",""
"3996574","","","","","","","","","","","","","296","296","296","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"3996584","","","","","","","","","","","","","289","289","289","29.7","29.7","29.7","","","","","","","","","","","","","","","","","","","","","","","",""
"3996812","","","","","","","","","","","","","406","406","406","26.1","26.1","26.1","","","","","","","","","","","","","","","","","","","","","","","",""
"3997030","","","","","","","792","792","792","18.7","18.7","18.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3997885","","","","","","","782","782","782","21.2","21.2","21.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3998303","","","","","","","791","791","791","18.9","18.9","18.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3999135","","","","","","","774","774","774","20.1","20.1","20.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4002053","","","","","","","793","793","793","18.8","18.8","18.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4002208","","","","","","","","","","","","","301","301","301","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"4002957","","","","","","","","","","","","","301","301","301","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"4003023","","","","","","","783","783","783","20.599999999999998","20.599999999999998","20.599999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4003040","","","","","","","","","","","","","","","","","","","","","","","","","103","103","103","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","",""
"4003345","","","","","","","792","792","792","19.5","19.5","19.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4004036","","","","","","","","","","","","","293","293","293","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"4004165","","","","","","","","","","","","","","","","","","","136","136","136","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","",""
"4004203","","","","","","","775","775","775","21.5","21.5","21.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4004303","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","27.900000000000002","27.900000000000002","27.900000000000002","","","","","","","","","","","",""
"4005002","","","","","","","","","","","","","294","294","294","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","",""
"4006205","","","","","","","","","","","","","","","","","","","156","156","156","29.9","29.9","29.9","","","","","","","","","","","","","","","","","",""
"4006602","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","",""
"4006767","","","","","","","","","","","","","407","407","407","26.3","26.3","26.3","","","","","","","","","","","","","","","","","","","","","","","",""
"4007047","","","","","","","794","794","794","19.8","19.8","19.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4008172","","","","","","","784","784","784","19.3","19.3","19.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4008328","","","","","","","793","793","793","19.2","19.2","19.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4008996","","","","","","","","","","","","","","","","","","","222","222","222","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","",""
"4009305","","","","","","","776","776","776","18.3","18.3","18.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4009724","","","","","","","","","","","","","300","300","300","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","",""
"4010464","","","","","","","","","","","","","297","297","297","29.299999999999997","29.299999999999997","29.299999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"4010878","","","","","","","","","","","","","290","290","290","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"4012097","","","","","","","795","795","795","20.1","20.1","20.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4012788","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","142","142","31.8","31.8","31.8","","","","","",""
"4012839","","","","","","","","","","","","","","","","","","","","","","","","","106","106","106","30.3","30.3","30.3","","","","","","","","","","","",""
"4013227","","","","","","","785","785","785","20.200000000000003","20.200000000000003","20.200000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4013466","","","","","","","794","794","794","20.200000000000003","20.200000000000003","20.200000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4014359","","","","","","","777","777","777","18.9","18.9","18.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4014575","","","","","","","","","","","","","","","","","","","145","145","145","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","",""
"4015558","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","113","113","33.300000000000004","33.300000000000004","33.300000000000004"
